fecha,isla,numero_casos,pcr_total,Urg_ingr,HPT_cv19,CCR_cv19,tmin,tmed,presMax
2021-07-25,GRAN CANARIA,215,1988,114,83,22,20.7,23.9,1012.3
2021-07-25,LA PALMA,4,222,9,23,7,21.0,22.9,1014.9
2021-07-25,TENERIFE,291,2340,133,258,42,21.6,25.6,1013.6
2021-07-26,GRAN CANARIA,257,2680,213,86,20,21.1,24.1,1011.8
2021-07-26,LANZAROTE,9,443,24,2,0,20.6,24.6,1014.5
2021-07-26,FUERTEVENTURA,13,211,11,2,2,21.1,24.4,1013.1
2021-07-26,LA GOMERA,1,91,1,1,0,19.4,22.4,992.4
2021-07-26,EL HIERRO,1,69,2,1,0,21.3,23.1,1015.6
2021-07-26,TENERIFE,385,3360,204,248,45,22.6,26.6,1013.3
2021-07-26,LA PALMA,9,339,13,23,7,21.3,23.2,1014.6
2021-07-27,LANZAROTE,19,384,24,3,0,20.0,23.8,1013.3
2021-07-27,TENERIFE,496,4547,231,249,46,22.4,24.8,1012.9
2021-07-27,GRAN CANARIA,373,3717,237,88,21,21.3,24.2,1011.3
2021-07-27,LA GOMERA,6,94,3,1,0,19.7,23.0,991.8
2021-07-27,LA PALMA,11,497,13,20,7,21.3,24.3,1013.4
2021-07-27,FUERTEVENTURA,46,367,24,4,2,21.9,24.4,1012.4
2021-07-27,EL HIERRO,1,39,1,1,0,21.8,23.5,1014.2
2021-07-28,EL HIERRO,2,85,0,1,0,21.3,23.1,1012.5
2021-07-28,LA GOMERA,4,113,7,1,0,20.0,23.2,990.3
2021-07-28,GRAN CANARIA,371,3425,218,81,27,21.0,23.9,1009.7
2021-07-28,TENERIFE,434,3876,212,226,51,21.9,25.0,1011.3
2021-07-28,FUERTEVENTURA,38,581,11,3,2,21.5,23.6,1011.0
2021-07-28,LANZAROTE,34,491,22,2,0,20.2,23.8,1011.8
2021-07-28,LA PALMA,9,309,10,18,7,20.0,22.6,1011.7
2021-07-29,TENERIFE,437,3814,215,226,53,21.1,25.1,1012.3
2021-07-29,GRAN CANARIA,331,3435,223,88,28,21.0,23.8,1011.2
2021-07-29,FUERTEVENTURA,51,382,14,2,2,21.1,24.2,1012.1
2021-07-29,LA PALMA,8,404,23,19,5,21.4,23.4,1013.0
2021-07-29,LANZAROTE,20,378,31,2,0,20.5,24.4,1012.9
2021-07-29,EL HIERRO,0,42,2,1,0,21.6,23.0,1014.0
2021-07-29,LA GOMERA,2,103,3,0,0,19.4,22.6,991.3
2021-07-30,EL HIERRO,1,37,0,1,0,21.7,23.0,1015.9
2021-07-30,LANZAROTE,8,419,12,2,0,20.5,24.8,1015.2
2021-07-30,LA PALMA,7,329,14,20,4,21.6,23.1,1015.4
2021-07-30,LA GOMERA,5,100,0,0,0,20.4,23.0,992.3
2021-07-30,TENERIFE,547,4249,175,211,52,21.0,25.4,1014.0
2021-07-30,GRAN CANARIA,365,3309,183,86,30,20.8,23.7,1012.5
2021-07-30,FUERTEVENTURA,56,534,21,3,2,21.0,24.3,1014.1
2021-07-31,LA PALMA,5,563,11,21,4,21.1,23.2,1016.6
2021-07-31,EL HIERRO,1,34,1,1,0,21.5,23.4,1016.9
2021-07-31,LA GOMERA,0,55,2,0,0,20.3,23.8,993.0
2021-07-31,FUERTEVENTURA,24,325,5,1,2,21.6,23.8,1015.0
2021-07-31,LANZAROTE,6,319,27,0,1,20.5,25.0,1015.7
2021-07-31,GRAN CANARIA,294,2824,105,98,33,21.0,23.8,1013.6
2021-07-31,TENERIFE,333,3035,109,221,55,22.4,25.8,1015.4
2021-08-01,GRAN CANARIA,228,2331,108,108,37,21.2,23.4,1014.1
2021-08-01,LA PALMA,5,143,10,19,4,21.5,23.2,1017.1
2021-08-01,FUERTEVENTURA,14,141,7,1,2,20.9,23.1,1015.2
2021-08-01,EL HIERRO,0,4,1,1,0,21.4,22.8,1017.6
2021-08-01,TENERIFE,272,2339,147,240,55,22.1,24.6,1015.7
2021-08-01,LA GOMERA,0,45,2,0,0,20.8,23.6,993.4
2021-08-01,LANZAROTE,15,261,13,3,1,20.2,24.0,1016.2
2021-08-02,LANZAROTE,14,484,25,2,1,20.1,24.2,1015.3
2021-08-02,TENERIFE,329,3705,174,242,54,21.7,24.5,1015.4
2021-08-02,GRAN CANARIA,283,2811,207,99,36,20.7,23.6,1013.0
2021-08-02,LA GOMERA,5,94,2,0,0,19.2,22.6,993.0
2021-08-02,FUERTEVENTURA,17,213,17,3,2,20.7,23.4,1014.2
2021-08-02,LA PALMA,9,427,11,18,4,21.3,23.6,1015.8
2021-08-02,EL HIERRO,2,63,2,0,0,21.2,22.8,1016.8
2021-08-03,LA GOMERA,3,71,1,0,0,19.3,22.8,994.7
2021-08-03,TENERIFE,341,3630,233,233,53,22.1,25.2,1015.9
2021-08-03,FUERTEVENTURA,35,412,20,2,3,21.3,23.6,1015.8
2021-08-03,LA PALMA,12,352,10,16,3,21.5,23.7,1016.1
2021-08-03,LANZAROTE,14,443,29,2,1,20.1,24.4,1017.0
2021-08-03,GRAN CANARIA,352,3153,221,98,36,20.2,23.2,1014.5
2021-08-03,EL HIERRO,3,67,1,0,0,21.5,23.8,1017.0
2021-08-04,LA GOMERA,0,73,2,0,0,20.1,22.9,995.7
2021-08-04,EL HIERRO,1,51,2,0,0,21.1,23.4,1018.7
2021-08-04,FUERTEVENTURA,29,545,22,1,3,21.7,24.4,1016.3
2021-08-04,LA PALMA,5,357,12,16,2,21.3,23.6,1017.6
2021-08-04,LANZAROTE,16,371,29,2,1,21.3,25.0,1017.2
2021-08-04,TENERIFE,398,4061,189,214,54,21.2,24.6,1017.1
2021-08-04,GRAN CANARIA,326,3114,204,106,37,21.3,24.2,1015.2
2021-08-05,LA PALMA,1,217,18,13,1,21.3,23.4,1017.5
2021-08-05,GRAN CANARIA,268,2943,212,106,38,21.2,24.4,1014.9
2021-08-05,TENERIFE,320,3149,211,212,55,22.1,25.5,1016.9
2021-08-05,LANZAROTE,21,375,16,3,0,20.7,24.8,1017.0
2021-08-05,FUERTEVENTURA,37,323,18,2,3,20.6,24.2,1016.2
2021-08-05,LA GOMERA,0,43,1,0,0,19.5,22.6,995.6
2021-08-05,EL HIERRO,1,62,2,0,0,21.2,23.6,1018.4
2021-08-06,TENERIFE,357,4307,191,212,53,22.6,26.4,1014.0
2021-08-06,EL HIERRO,1,37,1,0,0,21.1,23.2,1015.9
2021-08-06,LA PALMA,2,284,14,10,1,21.2,22.8,1014.8
2021-08-06,LANZAROTE,17,338,26,3,0,20.4,24.7,1015.2
2021-08-06,FUERTEVENTURA,22,492,28,3,3,21.7,25.0,1013.9
2021-08-06,GRAN CANARIA,275,2965,185,108,37,20.3,24.0,1012.8
2021-08-06,LA GOMERA,2,57,0,0,0,20.5,23.4,992.9
2021-08-07,LA GOMERA,2,35,0,0,0,20.1,23.1,993.3
2021-08-07,EL HIERRO,1,17,2,0,0,21.1,23.6,1015.7
2021-08-07,LANZAROTE,19,291,22,3,0,20.4,24.6,1015.4
2021-08-07,GRAN CANARIA,244,2224,104,108,38,20.4,23.8,1013.1
2021-08-07,LA PALMA,2,321,9,10,1,21.3,23.7,1014.5
2021-08-07,TENERIFE,215,2318,91,219,59,22.2,25.8,1014.4
2021-08-07,FUERTEVENTURA,22,367,15,4,3,21.1,23.6,1014.4
2021-08-08,FUERTEVENTURA,14,207,6,3,4,21.4,24.6,1015.1
2021-08-08,LA GOMERA,0,17,4,1,0,20.3,23.0,994.2
2021-08-08,GRAN CANARIA,157,1876,105,113,37,21.3,23.8,1013.9
2021-08-08,LANZAROTE,3,240,21,5,0,20.3,24.4,1016.2
2021-08-08,LA PALMA,7,145,8,11,1,20.9,23.0,1015.0
2021-08-08,EL HIERRO,0,4,0,0,0,22.1,25.0,1016.2
2021-08-08,TENERIFE,163,1737,103,222,62,22.8,25.2,1014.9
2021-08-09,LANZAROTE,20,432,29,6,0,19.7,24.0,1016.3
2021-08-09,TENERIFE,224,2975,206,215,65,21.9,24.6,1015.5
2021-08-09,LA PALMA,3,411,13,10,1,20.4,23.0,1015.6
2021-08-09,GRAN CANARIA,158,2007,216,111,36,20.6,23.8,1014.0
2021-08-09,LA GOMERA,0,39,0,1,0,19.7,22.6,994.7
2021-08-09,EL HIERRO,0,66,0,0,0,21.9,23.8,1017.1
2021-08-09,FUERTEVENTURA,9,458,20,2,3,20.5,24.3,1015.4
2021-08-10,LA GOMERA,0,46,1,1,0,19.3,22.2,994.4
2021-08-10,GRAN CANARIA,259,3029,206,100,39,20.4,23.8,1013.8
2021-08-10,EL HIERRO,1,36,1,0,0,21.6,24.1,1016.6
2021-08-10,LANZAROTE,18,399,28,4,0,19.4,23.8,1016.2
2021-08-10,LA PALMA,8,278,14,6,1,19.6,23.2,1015.0
2021-08-10,FUERTEVENTURA,39,467,21,3,3,20.5,24.4,1015.1
2021-08-10,TENERIFE,218,3308,196,203,62,21.7,25.4,1015.3
2021-08-11,LA GOMERA,1,41,2,1,0,20.1,22.6,994.3
2021-08-11,GRAN CANARIA,208,2312,219,101,39,21.7,24.0,1013.7
2021-08-11,FUERTEVENTURA,24,574,17,2,3,20.3,23.2,1015.4
2021-08-11,EL HIERRO,0,24,1,0,0,21.3,23.9,1016.1
2021-08-11,LANZAROTE,23,385,34,3,1,18.2,23.3,1016.7
2021-08-11,TENERIFE,240,2938,216,203,60,22.2,24.8,1015.1
2021-08-11,LA PALMA,3,317,13,6,1,20.1,23.0,1015.1
2021-08-12,LA PALMA,1,214,21,4,0,21.8,24.6,1015.0
2021-08-12,GRAN CANARIA,197,2551,208,96,40,21.0,24.2,1013.5
2021-08-12,LA GOMERA,2,41,1,1,0,19.8,23.0,994.0
2021-08-12,TENERIFE,231,3087,185,178,59,20.8,24.9,1015.0
2021-08-12,EL HIERRO,0,32,1,0,0,22.2,24.2,1016.0
2021-08-12,FUERTEVENTURA,20,374,17,4,3,21.8,24.1,1015.1
2021-08-12,LANZAROTE,9,332,26,3,1,21.7,25.3,1016.5
2021-08-13,TENERIFE,204,3071,185,203,58,21.2,24.8,1014.1
2021-08-13,GRAN CANARIA,138,2099,201,92,40,21.6,24.2,1012.9
2021-08-13,EL HIERRO,0,23,1,0,0,22.2,23.7,1015.6
2021-08-13,LA PALMA,0,321,14,2,0,22.0,24.2,1014.5
2021-08-13,LA GOMERA,0,31,1,1,0,19.5,22.5,993.1
2021-08-13,FUERTEVENTURA,23,305,15,4,3,21.7,23.8,1014.5
2021-08-13,LANZAROTE,19,326,18,1,2,21.0,26.2,1015.8
2021-08-14,LA PALMA,8,176,8,2,0,22.2,23.8,1013.5
2021-08-14,FUERTEVENTURA,23,335,15,3,3,21.2,24.0,1013.7
2021-08-14,LA GOMERA,2,40,2,1,0,20.0,24.8,991.5
2021-08-14,GRAN CANARIA,117,1563,100,95,40,21.3,25.0,1010.8
2021-08-14,TENERIFE,143,1846,87,168,59,21.7,27.2,1012.0
2021-08-14,EL HIERRO,0,25,0,0,0,22.2,24.2,1014.2
2021-08-14,LANZAROTE,29,311,16,3,2,20.8,26.8,1014.6
2021-08-15,GRAN CANARIA,120,1519,78,88,40,21.8,27.4,1010.1
2021-08-15,EL HIERRO,1,6,2,1,0,22.2,23.9,1012.3
2021-08-15,LA GOMERA,2,34,0,1,0,21.5,31.8,989.4
2021-08-15,LANZAROTE,12,299,12,3,2,22.3,30.2,1012.9
2021-08-15,LA PALMA,8,182,12,4,0,22.2,24.2,1011.7
2021-08-15,FUERTEVENTURA,20,213,5,2,5,22.0,25.0,1011.9
2021-08-15,TENERIFE,86,1504,105,176,58,22.9,27.0,1010.7
2021-08-16,GRAN CANARIA,113,1431,110,88,43,25.2,30.2,1010.2
2021-08-16,EL HIERRO,0,6,0,1,0,23.3,26.0,1012.5
2021-08-16,TENERIFE,145,1779,132,198,58,25.7,31.0,1012.9
2021-08-16,FUERTEVENTURA,12,134,5,2,5,24.5,27.6,1012.7
2021-08-16,LANZAROTE,10,294,18,3,2,26.9,33.0,1012.7
2021-08-16,LA PALMA,0,187,16,4,0,23.2,28.0,1013.2
2021-08-16,LA GOMERA,0,24,1,1,0,23.0,32.0,989.3
2021-08-17,LA GOMERA,0,39,1,1,0,28.1,34.0,990.7
2021-08-17,EL HIERRO,2,66,2,1,0,24.1,26.4,1014.4
2021-08-17,TENERIFE,132,2791,186,188,55,26.6,30.9,1014.3
2021-08-17,LA PALMA,3,302,28,5,0,26.7,31.2,1015.1
2021-08-17,GRAN CANARIA,144,2187,188,83,40,26.9,30.1,1012.6
2021-08-17,LANZAROTE,12,398,30,3,2,24.6,33.5,1013.8
2021-08-17,FUERTEVENTURA,15,580,19,4,4,25.7,27.9,1013.8
2021-08-18,FUERTEVENTURA,31,339,16,3,4,23.3,26.3,1013.8
2021-08-18,LANZAROTE,20,405,33,4,2,21.6,28.3,1014.1
2021-08-18,LA GOMERA,0,48,2,1,0,25.9,31.8,991.2
2021-08-18,GRAN CANARIA,149,2306,193,78,37,25.7,30.6,1012.3
2021-08-18,LA PALMA,7,423,27,4,0,24.4,28.4,1014.9
2021-08-18,TENERIFE,118,2240,179,158,56,25.4,28.8,1014.5
2021-08-18,EL HIERRO,2,32,2,1,0,23.7,25.8,1014.7
2021-08-19,LA GOMERA,0,39,0,0,0,22.4,27.8,990.7
2021-08-19,FUERTEVENTURA,14,437,14,3,4,22.4,24.9,1012.2
2021-08-19,GRAN CANARIA,115,1625,223,69,35,22.8,27.6,1010.6
2021-08-19,LA PALMA,4,209,28,4,0,22.8,26.4,1013.3
2021-08-19,EL HIERRO,1,32,1,1,0,22.9,25.4,1013.3
2021-08-19,TENERIFE,136,2526,236,173,58,24.6,28.0,1012.7
2021-08-19,LANZAROTE,19,307,33,3,2,21.2,27.2,1013.6
2021-08-20,TENERIFE,154,2822,207,162,52,22.8,25.0,1013.6
2021-08-20,FUERTEVENTURA,18,225,16,2,4,20.3,23.2,1014.9
2021-08-20,LA GOMERA,4,49,1,0,0,21.0,24.4,991.8
2021-08-20,LA PALMA,4,258,8,3,0,21.5,24.6,1013.2
2021-08-20,LANZAROTE,13,337,19,3,2,20.1,26.0,1015.9
2021-08-20,EL HIERRO,1,36,2,1,0,22.3,24.2,1014.2
2021-08-20,GRAN CANARIA,132,2053,162,71,37,22.2,25.1,1012.5
2021-08-21,EL HIERRO,0,25,1,1,0,22.1,24.0,1017.3
2021-08-21,LANZAROTE,15,291,26,4,2,19.0,25.6,1018.1
2021-08-21,LA PALMA,1,246,8,4,0,21.3,24.0,1016.3
2021-08-21,GRAN CANARIA,87,1253,112,71,37,21.1,24.1,1015.3
2021-08-21,FUERTEVENTURA,19,246,6,2,4,21.3,23.4,1017.0
2021-08-21,LA GOMERA,0,38,0,0,0,20.8,24.3,994.6
2021-08-21,TENERIFE,85,1571,122,160,52,21.9,24.0,1016.6
2021-08-22,GRAN CANARIA,65,1112,105,74,35,20.8,23.6,1015.1
2021-08-22,LA PALMA,1,166,8,5,0,21.2,23.8,1015.9
2021-08-22,FUERTEVENTURA,7,110,17,3,4,20.9,23.6,1016.9
2021-08-22,LANZAROTE,8,227,15,3,3,19.8,25.0,1017.7
2021-08-22,TENERIFE,96,1548,132,165,55,20.6,25.3,1016.1
2021-08-22,LA GOMERA,0,28,4,0,0,20.0,22.6,994.6
2021-08-22,EL HIERRO,0,10,1,1,0,21.8,23.5,1016.8
2021-08-23,EL HIERRO,1,46,3,2,0,21.9,24.2,1015.8
2021-08-23,GRAN CANARIA,86,1755,221,66,34,21.6,24.4,1013.4
2021-08-23,LA PALMA,1,295,18,3,0,21.5,24.2,1015.0
2021-08-23,LA GOMERA,2,34,1,0,0,19.6,23.2,993.3
2021-08-23,TENERIFE,99,2065,214,148,52,21.4,25.8,1014.0
2021-08-23,LANZAROTE,8,370,27,2,3,20.8,25.2,1015.5
2021-08-23,FUERTEVENTURA,18,169,12,5,4,21.3,24.8,1014.5
2021-08-24,EL HIERRO,3,44,6,1,0,22.6,24.9,1015.3
2021-08-24,LANZAROTE,12,416,32,2,3,21.4,25.3,1015.0
2021-08-24,TENERIFE,126,2389,214,135,53,23.1,26.0,1013.4
2021-08-24,LA GOMERA,2,158,1,0,0,20.1,23.6,992.5
2021-08-24,FUERTEVENTURA,27,530,16,5,3,22.0,24.3,1013.7
2021-08-24,LA PALMA,7,326,15,3,0,23.0,25.0,1013.9
2021-08-24,GRAN CANARIA,81,1548,198,64,34,22.1,24.8,1012.3
2021-08-25,LA GOMERA,1,54,6,0,0,20.1,22.9,991.0
2021-08-25,LANZAROTE,7,326,29,5,3,21.5,25.8,1013.4
2021-08-25,EL HIERRO,1,48,1,1,0,22.1,24.6,1013.6
2021-08-25,FUERTEVENTURA,17,395,24,5,3,22.0,24.2,1012.2
2021-08-25,TENERIFE,88,2118,236,133,51,22.3,26.2,1012.0
2021-08-25,LA PALMA,4,379,17,3,0,22.8,25.6,1012.4
2021-08-25,GRAN CANARIA,99,1788,190,58,33,21.9,24.8,1010.8
2021-08-26,GRAN CANARIA,85,1488,214,65,31,21.0,23.9,1010.9
2021-08-26,TENERIFE,98,1908,195,132,48,21.9,24.7,1012.0
2021-08-26,LA GOMERA,0,39,1,0,0,20.0,23.2,991.4
2021-08-26,LA PALMA,3,278,19,1,0,22.1,24.6,1011.9
2021-08-26,LANZAROTE,7,451,38,4,3,19.8,25.2,1013.8
2021-08-26,FUERTEVENTURA,15,457,17,3,3,20.9,23.6,1012.8
2021-08-26,EL HIERRO,0,56,0,1,0,22.2,24.4,1013.0
2021-08-27,LA PALMA,0,176,13,1,0,21.7,24.6,1014.4
2021-08-27,FUERTEVENTURA,11,246,15,3,3,21.2,23.8,1014.9
2021-08-27,TENERIFE,102,2131,184,134,51,21.8,25.8,1014.7
2021-08-27,LANZAROTE,12,356,19,1,3,20.1,26.0,1016.1
2021-08-27,EL HIERRO,0,34,1,1,0,21.9,24.3,1015.2
2021-08-27,GRAN CANARIA,90,1685,191,81,33,22.0,25.3,1013.6
2021-08-27,LA GOMERA,0,26,0,0,0,20.0,23.5,993.4
2021-08-28,FUERTEVENTURA,4,220,11,2,3,21.3,24.0,1015.8
2021-08-28,EL HIERRO,2,27,0,1,0,22.7,24.9,1016.6
2021-08-28,LA PALMA,0,183,8,1,0,22.6,25.1,1015.3
2021-08-28,LA GOMERA,0,32,0,0,0,21.0,24.8,994.5
2021-08-28,TENERIFE,83,1287,89,134,52,21.9,25.0,1015.1
2021-08-28,GRAN CANARIA,57,1310,85,83,33,22.9,26.1,1014.3
2021-08-28,LANZAROTE,13,342,22,2,3,21.0,26.7,1016.2
2021-08-29,LA PALMA,0,66,9,1,0,22.3,24.6,1015.0
2021-08-29,FUERTEVENTURA,5,98,11,2,3,21.6,24.0,1015.3
2021-08-29,GRAN CANARIA,33,904,122,86,34,22.1,24.4,1013.9
2021-08-29,LANZAROTE,12,333,15,4,2,21.9,26.4,1015.8
2021-08-29,LA GOMERA,0,10,2,0,0,21.5,25.4,993.9
2021-08-29,TENERIFE,68,1144,99,140,47,22.5,25.6,1014.7
2021-08-29,EL HIERRO,0,11,0,1,0,22.8,24.6,1015.9
2021-08-30,FUERTEVENTURA,7,166,21,1,3,21.6,24.5,1013.3
2021-08-30,TENERIFE,62,2237,196,126,48,22.3,25.0,1012.8
2021-08-30,EL HIERRO,0,42,2,1,0,22.4,24.4,1014.3
2021-08-30,LA PALMA,0,189,22,2,0,21.2,24.0,1013.0
2021-08-30,LA GOMERA,1,25,2,0,0,21.0,24.0,992.4
2021-08-30,LANZAROTE,11,455,24,5,2,21.2,26.0,1014.5
2021-08-30,GRAN CANARIA,58,1831,229,86,30,22.0,25.0,1012.0
2021-08-31,FUERTEVENTURA,9,393,15,2,4,22.2,25.0,1014.4
2021-08-31,GRAN CANARIA,69,1792,211,85,26,22.3,25.3,1012.9
2021-08-31,LA GOMERA,3,33,1,0,0,20.6,23.6,993.7
2021-08-31,EL HIERRO,0,30,1,0,0,22.6,25.0,1015.3
2021-08-31,TENERIFE,56,2502,205,117,47,22.6,26.9,1014.1
2021-08-31,LANZAROTE,14,380,28,2,2,22.1,26.2,1015.6
2021-08-31,LA PALMA,6,226,18,2,0,21.7,24.4,1013.6
2021-09-01,TENERIFE,94,2474,231,107,49,23.9,27.1,1014.5
2021-09-01,LA GOMERA,1,38,4,0,0,21.5,24.0,994.1
2021-09-01,LANZAROTE,8,365,29,3,2,21.0,24.3,1016.1
2021-09-01,EL HIERRO,0,45,0,0,0,23.7,26.0,1015.9
2021-09-01,FUERTEVENTURA,16,699,16,3,3,21.9,24.6,1015.1
2021-09-01,GRAN CANARIA,58,1581,209,85,25,22.6,25.5,1013.2
2021-09-01,LA PALMA,0,208,19,2,0,22.3,24.8,1014.4
2021-09-02,GRAN CANARIA,51,1388,225,81,22,22.8,25.2,1013.6
2021-09-02,LA GOMERA,0,76,1,0,0,21.3,23.8,994.1
2021-09-02,LANZAROTE,5,294,29,2,2,21.9,26.4,1016.3
2021-09-02,LA PALMA,3,214,22,1,2,22.9,25.2,1014.0
2021-09-02,FUERTEVENTURA,17,257,12,3,3,22.9,24.9,1015.2
2021-09-02,EL HIERRO,1,48,3,0,0,23.7,26.0,1015.4
2021-09-02,TENERIFE,80,2083,204,107,48,23.5,25.6,1014.4
2021-09-03,EL HIERRO,0,66,2,0,0,23.1,24.8,1014.8
2021-09-03,LA GOMERA,0,19,1,0,0,21.9,24.4,993.3
2021-09-03,LA PALMA,0,162,16,1,2,22.4,24.4,1013.6
2021-09-03,FUERTEVENTURA,13,290,8,2,3,22.6,24.6,1014.8
2021-09-03,TENERIFE,54,2168,203,107,45,22.1,24.6,1014.1
2021-09-03,GRAN CANARIA,70,1566,177,73,21,21.9,24.2,1012.9
2021-09-03,LANZAROTE,6,307,16,2,2,21.2,26.2,1015.6
2021-09-04,TENERIFE,33,1219,107,108,44,21.9,24.6,1011.9
2021-09-04,LANZAROTE,12,373,22,2,2,19.7,25.6,1013.8
2021-09-04,FUERTEVENTURA,13,274,10,2,3,22.1,24.3,1012.7
2021-09-04,GRAN CANARIA,54,1103,104,75,23,22.3,24.3,1010.3
2021-09-04,EL HIERRO,1,113,2,0,0,22.5,25.2,1012.8
2021-09-04,LA GOMERA,1,24,0,0,0,21.5,23.8,991.2
2021-09-04,LA PALMA,0,125,11,1,2,22.7,24.8,1011.2
2021-09-05,EL HIERRO,0,8,3,0,0,21.8,25.1,1011.9
2021-09-05,LA GOMERA,0,10,1,0,0,21.3,25.0,990.0
2021-09-05,TENERIFE,31,1154,126,113,44,22.4,25.2,1011.0
2021-09-05,LANZAROTE,1,233,15,1,2,20.3,23.6,1013.3
2021-09-05,LA PALMA,1,55,8,1,2,21.7,24.7,1009.8
2021-09-05,GRAN CANARIA,41,980,113,81,23,20.3,23.6,1010.5
2021-09-05,FUERTEVENTURA,2,155,13,2,2,20.9,23.5,1012.2
2021-09-06,LANZAROTE,5,340,16,2,2,21.1,25.4,1014.4
2021-09-06,TENERIFE,46,2145,240,109,44,22.7,25.6,1013.0
2021-09-06,LA GOMERA,0,30,0,0,0,21.2,25.0,992.4
2021-09-06,FUERTEVENTURA,9,246,19,2,1,23.1,27.2,1013.5
2021-09-06,EL HIERRO,3,53,0,0,0,22.1,25.6,1014.0
2021-09-06,GRAN CANARIA,34,1495,235,82,24,21.8,24.8,1011.8
2021-09-06,LA PALMA,2,156,15,1,2,21.8,25.2,1012.6
2021-09-07,GRAN CANARIA,47,1536,185,71,24,23.7,26.2,1013.3
2021-09-07,LA PALMA,1,148,12,1,1,23.0,25.2,1014.4
2021-09-07,FUERTEVENTURA,21,353,21,2,1,23.5,26.3,1014.9
2021-09-07,EL HIERRO,0,35,2,0,0,24.2,26.0,1015.5
2021-09-07,TENERIFE,52,2099,229,103,42,23.4,26.6,1014.2
2021-09-07,LANZAROTE,3,370,31,0,2,23.0,28.0,1016.1
2021-09-07,LA GOMERA,2,26,4,0,0,21.7,24.8,993.3
2021-09-08,EL HIERRO,1,29,1,0,0,24.1,25.5,1015.9
2021-09-08,TENERIFE,58,1960,212,104,37,23.2,25.8,1014.8
2021-09-08,FUERTEVENTURA,12,644,11,2,1,22.6,25.0,1015.6
2021-09-08,LANZAROTE,8,385,24,0,3,22.0,27.6,1016.4
2021-09-08,LA GOMERA,0,40,0,0,0,21.8,24.8,993.2
2021-09-08,GRAN CANARIA,63,1206,120,67,26,23.2,26.0,1013.6
2021-09-08,LA PALMA,0,114,18,1,1,23.5,25.9,1015.1
2021-09-09,LANZAROTE,9,304,28,0,3,21.9,26.8,1016.8
2021-09-09,FUERTEVENTURA,16,259,19,2,1,23.1,25.2,1016.2
2021-09-09,TENERIFE,45,1869,189,103,37,23.2,25.6,1015.0
2021-09-09,LA GOMERA,0,29,5,0,0,22.5,25.2,993.5
2021-09-09,GRAN CANARIA,37,1373,224,64,26,23.3,26.1,1013.9
2021-09-09,EL HIERRO,0,27,0,0,0,23.7,25.2,1016.3
2021-09-09,LA PALMA,1,205,18,1,1,24.0,26.2,1015.4
2021-09-10,LA GOMERA,0,30,4,0,0,22.1,26.7,992.4
2021-09-10,EL HIERRO,0,23,2,0,0,23.4,25.4,1015.6
2021-09-10,LA PALMA,0,227,24,1,1,22.9,25.4,1014.7
2021-09-10,GRAN CANARIA,50,1593,158,54,27,22.6,25.2,1013.4
2021-09-10,TENERIFE,44,1963,219,101,34,22.5,26.6,1014.9
2021-09-10,LANZAROTE,18,321,22,0,3,21.0,26.9,1016.7
2021-09-10,FUERTEVENTURA,13,233,14,2,0,22.9,25.0,1015.5
2021-09-11,LA GOMERA,0,25,0,0,0,22.5,26.6,992.4
2021-09-11,LANZAROTE,6,243,28,0,3,20.4,26.0,1016.1
2021-09-11,GRAN CANARIA,38,1195,83,55,26,21.8,24.7,1012.8
2021-09-11,EL HIERRO,0,14,1,0,0,23.6,26.2,1014.9
2021-09-11,FUERTEVENTURA,21,221,11,0,0,22.4,24.4,1015.2
2021-09-11,LA PALMA,1,89,13,1,1,23.6,25.7,1013.4
2021-09-11,TENERIFE,22,1176,105,94,33,22.9,25.6,1014.0
2021-09-12,LA GOMERA,0,16,3,0,0,22.3,26.9,992.0
2021-09-12,FUERTEVENTURA,7,222,10,1,0,23.1,25.6,1013.4
2021-09-12,GRAN CANARIA,30,884,111,55,28,22.3,24.9,1013.2
2021-09-12,LA PALMA,0,58,16,1,1,23.2,26.3,1012.1
2021-09-12,LANZAROTE,9,211,14,0,3,21.0,26.5,1014.6
2021-09-12,TENERIFE,29,941,121,104,33,23.4,25.6,1013.8
2021-09-12,EL HIERRO,0,2,1,0,0,22.7,26.2,1014.1
2021-09-13,FUERTEVENTURA,12,236,23,2,0,21.6,24.2,1011.2
2021-09-13,EL HIERRO,0,34,1,0,0,22.7,26.2,1011.0
2021-09-13,GRAN CANARIA,49,1601,196,67,27,21.5,24.8,1009.3
2021-09-13,LA GOMERA,0,34,2,0,0,22.6,25.2,989.1
2021-09-13,TENERIFE,37,2291,222,106,32,22.7,25.5,1009.6
2021-09-13,LANZAROTE,7,496,30,0,3,21.0,25.4,1012.1
2021-09-13,LA PALMA,0,50,23,1,1,22.6,25.6,1009.1
2021-09-14,FUERTEVENTURA,21,440,17,2,0,22.3,25.7,1013.8
2021-09-14,LANZAROTE,12,476,34,0,3,21.2,26.2,1014.9
2021-09-14,LA GOMERA,2,30,2,0,0,20.9,24.6,992.7
2021-09-14,EL HIERRO,0,21,4,0,0,23.7,26.2,1014.6
2021-09-14,GRAN CANARIA,40,1759,229,66,26,21.1,24.0,1012.3
2021-09-14,TENERIFE,51,2040,224,97,31,23.2,25.2,1013.5
2021-09-14,LA PALMA,1,121,23,1,1,22.0,24.6,1013.2
2021-09-15,TENERIFE,44,2008,203,94,28,23.0,26.5,1015.8
