fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,isla
2022-03-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,9","0,5","18,0",03:47,"21,8",14:53,99,"8,1","16,1",Varias,"8,4","1018,2",00,"1014,9",20,68,84,21:20,56,15:24,El Hierro
2022-03-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,0","16,4","14,6",21:13,"19,4",12:03,32,"14,4","24,7",11:31,"6,1","1015,7",00,"1011,5",16,62,85,00:35,52,10:13,El Hierro
2022-03-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,6","1,3","15,1",03:56,"20,1",12:14,32,"6,7","21,7",05:06,"6,6","1018,1",Varias,"1011,3",05,64,79,22:13,46,12:27,El Hierro
2022-03-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,8","0,0","16,2",00:39,"19,4",12:25,01,"10,0","16,4",04:30,"8,2","1020,3",Varias,"1015,8",04,67,76,23:18,56,10:43,El Hierro
2022-03-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,0","17,3",23:18,"19,8",10:42,99,"8,9","14,4",19:05,"7,5","1020,2",Varias,"1016,9",18,68,76,01:17,60,10:38,El Hierro
2022-03-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,0","16,9",07:30,"20,1",16:22,99,"5,3","12,5",Varias,"6,6","1017,5",00,"1014,7",18,62,76,23:51,53,11:55,El Hierro
2022-03-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","17,7",21:34,"21,0",13:29,34,"7,2","12,8",21:34,"5,1","1015,5",Varias,"1013,4",06,65,76,02:56,56,11:28,El Hierro
2022-03-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,0","17,2",05:58,"19,9",Varias,36,"9,2","13,3",10:06,"9,8","1017,4",Varias,"1013,7",06,66,77,Varias,56,11:17,El Hierro
2022-03-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1","0,0","17,2",01:54,"21,0",13:17,03,"5,6","11,7",22:47,"9,8","1018,3",Varias,"1015,8",07,59,70,01:32,52,13:02,El Hierro
2022-03-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","17,3",04:09,"20,8",11:35,32,"5,8","15,3",16:17,"8,6","1018,1",Varias,"1015,3",17,63,74,23:48,54,14:55,El Hierro
2022-03-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,3","16,9",16:43,"20,0",Varias,02,"8,1","15,3",22:37,"5,5","1017,5",Varias,"1014,8",18,70,80,Varias,58,11:49,El Hierro
2022-03-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,0","0,7","16,7",12:20,"19,3",11:19,02,"6,4","16,1",00:25,"5,7","1015,9",00,"1012,2",16,71,89,12:20,55,20:40,El Hierro
2022-03-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","15,5",07:07,"21,4",13:38,99,"4,4","10,3",Varias,"10,2","1013,6",00,"1010,6",20,60,71,23:45,48,11:24,El Hierro
2022-03-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","5,8","15,6",Varias,"23,2",12:46,18,"7,5","18,9",22:12,"6,9","1011,0",00,"1003,7",22,57,82,23:59,46,12:13,El Hierro
2022-03-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","1,0","15,8",01:50,"21,9",10:17,25,"3,3","16,4",02:24,"6,5","1007,2",Varias,"1002,1",06,59,89,01:47,45,13:55,El Hierro
2022-03-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","2,6","16,7",04:31,"21,6",14:12,99,"6,4","18,6",Varias,"3,5","1010,3",Varias,"1004,1",07,71,87,18:42,52,02:37,El Hierro
2022-03-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6",Ip,"17,5",04:31,"21,7",13:24,32,"7,5","15,3",00:03,"6,7","1014,0",Varias,"1009,8",03,70,82,04:40,60,13:16,El Hierro
